"Rank","Name","Symbol","marketcap","price (USD)","country"
"8025","Oil States International","OIS","214890288","3.465","United States"
"8026","L.B. Foster","FSTR","214831904","20.08","United States"
"8027","Bredband2 i Skandinavien AB","BRE2.ST","214804585","0.224434","Sweden"
"8028","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","214620881","10.731","Saudi Arabia"
"8029","TASK Group","TSK.AX","214393769","0.559978","Australia"
"8030","Wawel","WWL.WA","214062503","165.702","Poland"
"8031","Apollo Pipes","APOLLOPIPE.NS","214033521","4.66244","India"
"8032","Novolog","NVLG.TA","213982077","41.8881","Israel"
"8033","Helios Underwriting","HUW.L","213715543","299.561","United Kingdom"
"8034","Qurate Retail Group","QRTEA","213508592","0.3588","United States"
"8035","Generalfinance","GF.MI","213188634","16.822","Italy"
"8036","Private Equity Holding","PEHN.SW","212962042","86.2802","Switzerland"
"8037","RGC Resources","RGCO","212941968","20.68","United States"
"8038","C&amp;F Financial Corporation","CFFI","212914336","65.8","United States"
"8039","Bright Minds Biosciences","DRUG","212910928","29.58","United States"
"8040","Jakks Pacific","JAKK","212780960","19.09","United States"
"8041","California BanCorp","CALB","212563488","25.09","United States"
"8042","Morabaha Marina Financing Company","4082.SR","212526173","2.97537","Saudi Arabia"
"8043","Atturra","ATA.AX","212511367","0.556796","Australia"
"8044","Emirates Investment Bank","EIBANK.AE","212372032","21.2372","United Arab Emirates"
"8045","Sabaf S.p.A.","SAB.MI","212246492","16.9925","Italy"
"8046","Ernst Russ","HXCK.DE","212137668","6.29689","Germany"
"8047","Funko","FNKO","212046528","3.935","United States"
"8048","Middlefield Banc","MBCN","211888800","26.22","United States"
"8049","ioneer","IONR","211860832","3.5679","Australia"
"8050","Caltagirone Editore","CED.MI","211807847","1.98341","Italy"
"8051","James River Group","JRVR","211789552","4.64","Bermuda"
"8052","CARGO Therapeutics","CRGX","211610768","4.595","United States"
"8053","Whole Earth Brands","FREE","211573248","4.87","United States"
"8054","Logistic Properties of the Americas","LPA","211546240","6.68","United States"
"8055","Arab Insurance Group","ARIG.BH","211200000","0.37","Bahrain"
"8056","Calfrac Well Services","CFW.TO","210948409","2.45604","Canada"
"8057","Anika Therapeutics","ANIK","210890288","14.705","United States"
"8058","Oriola","OKDBV.HE","210853994","1.16163","Finland"
"8059","Rosetti Marino","YRM.MI","210775176","55.4672","Italy"
"8060","GreenTree Hospitality","GHG","210703808","2.075","China"
"8061","The Oncology Institute","TOI","210623280","2.4","United States"
"8062","Genesco","GCO","210610768","19.08","United States"
"8063","Hong Kong Technology Venture Company (HKTV)","1137.HK","210441317","0.266873","Hong Kong"
"8064","Fabasoft","FAA.DE","210065069","19.4931","Austria"
"8065","Kaldalón","KALD.IC","210049435","0.193448","Iceland"
"8066","Immobel","IMMO.BR","209695022","20.5047","Belgium"
"8067","Ocugen","OCGN","209578464","0.7177","United States"
"8068","OmniAb","OABI","209461536","1.715","United States"
"8069","Benchmark Holdings","BMK.L","209292078","28.2253","United Kingdom"
"8070","HomeStreet Bank","HMST","209264048","11.06","United States"
"8071","Concurrent Technologies","CNC.L","209200160","242.311","United Kingdom"
"8072","Blade Air Mobility","BLDE","209083376","2.615","United States"
"8073","Himatsingka Seide","HIMATSEIDE.NS","208925535","1.66154","India"
"8074","Genel Energy","GENL.L","208717944","73.0928","United Kingdom"
"8075","EVI Industries","EVI","208682896","16.3601","United States"
"8076","Azerion Group","AZRN.AS","208330875","1.70493","Netherlands"
"8077","Aptitude Software Group","APTD.L","208321363","371.455","United Kingdom"
"8078","Monash IVF Group","MVF.AX","208269482","0.534525","Australia"
"8079","Solvar Limited","SVR.AX","208161090","1.02769","Australia"
"8080","Somany Ceramics","SOMANYCERA.NS","207929246","5.07049","India"
"8081","Salam International Investment","SIIS.QA","207274444","0.181319","Qatar"
"8082","Hexaom","ALHEX.PA","207221387","30.0068","France"
"8083","SOPHiA GENETICS","SOPH","207176400","3.1","Switzerland"
"8084","United Projects Company For Aviation Services","UPAC.KW","207148443","548.482","Kuwait"
"8085","Basic Chemical Industries Company","1210.SR","207122483","7.53173","Saudi Arabia"
"8086","Eurocell","ECEL.L","206988662","203.036","United Kingdom"
"8087","Quantum-Si","QSI","206953840","1.13","United States"
"8088","Palladyne AI","PDYN","206781168","5.79","United States"
"8089","WM Technology","MAPS","206212960","1.22","United States"
"8090","Bitcoin Group","ADE.DE","205842237","41.1684","Germany"
"8091","Cellectis","CLLS","205748512","1.57","France"
"8092","Ainsworth Game Technology","AGI.AX","205742453","0.610885","Australia"
"8093","LCNB","LCNB","205703392","14.52","United States"
"8094","Flotek Industries","FTK","205655792","6.895","United States"
"8095","Medical Facilities Corporation","DR.TO","205464322","10.5321","Canada"
"8096","Telos","TLS","205144352","2.74","United States"
"8097","Ellington Residential Mortgage REIT","EARN","204697632","5.45","United States"
"8098","Lithium Royalty Corp.","LIRC.TO","204668287","3.68407","Canada"
"8099","Innate Pharma","IPHA","204588992","2.22","France"
"8100","Princeton Bancorp","BPRN","204297728","29.51","United States"
"8101","Oman Flour Mills","OFMI.OM","204034091","1.23377","Oman"
"8102","Civitanavi Systems","CNS.MI","203943037","6.64366","Italy"
"8103","Latécoère S.A.","LAT.PA","203667834","0.01614","France"
"8104","Pulmonx","LUNG","203652352","5.06","United States"
"8105","Amerigo Resources","ARG.TO","203637211","1.23886","Canada"
"8106","City Office REIT","CIO","203405328","5.04","Canada"
"8107","Acrow Limited","ACF.AX","203309196","0.661792","Australia"
"8108","Confidence Petroleum","CONFIPET.NS","203120365","0.61125","India"
"8109","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8110","Emperor Watch &amp; Jewellery","0887.HK","203017343","0.0279765","Hong Kong"
"8111","enGene","ENGN","202635952","3.975","Canada"
"8112","HF Foods Group","HFFG","202512768","3.84","United States"
"8113","Neonode","NEON","202485680","12.065","Sweden"
"8114","United Bankers Oyj","UNITED.HE","202484601","18.5269","Finland"
"8115","James Fisher and Sons","FSJ.L","202459028","402.077","United Kingdom"
"8116","L'azurde Company for Jewelry","4011.SR","202356831","3.51925","Saudi Arabia"
"8117","Kafrit Industries","KAFR.TA","202245768","840.502","Israel"
"8118","FinWise Bancorp","FINW","202144832","15.295","United States"
"8119","Al-Etihad Cooperative Insurance","8170.SR","202090221","4.0418","Saudi Arabia"
"8120","Digia Oyj","DIGIA.HE","202071725","7.5699","Finland"
"8121","Inspired Entertainment","INSE","201920528","7.505","United States"
"8122","Exacompta Clairefontaine","ALEXA.PA","201912216","178.45","France"
"8123","Ellomay Capital","ELLO","201785824","15.7","Israel"
"8124","Martifer SGPS","MAR.LS","201725556","2.06297","Portugal"
"8125","Metro Mining","MMI.AX","201577967","0.0330896","Australia"
"8126","Wellgistics Health (Danam Health)","WGRX","201544272","3.88","United States"
"8127","Escalade Sports","ESCA","201520560","14.7485","United States"
"8128","Fulcrum Therapeutics","FULC","201240224","3.7281","United States"
"8129","First Western Financial","MYFW","201024992","20.715","United States"
"8130","Global Cord Blood","CORBF","200872352","1.05","Hong Kong"
"8131","New Pacific Metals","NEWP","200818800","1.17","Canada"
"8132","Marvelous","7844.T","200688697","3.31316","Japan"
"8133","Citizens Inc","CIA","200627744","4.02","United States"
"8134","Pact Group","PGH.AX","200462837","0.58225","Australia"
"8135","Nightingale Health","HEALTH.HE","200457777","3.31325","Finland"
"8136","Annexon","ANNX","200228048","1.825","United States"
"8137","Genfit","GNFT","200125072","4.01","France"
"8138","Americanas","AMER3.SA","199943723","0.998501","Brazil"
"8139","Nueva Expresión Textil","NXT.MC","199896467","0.496704","Spain"
"8140","Eventbrite","EB","199677936","2.11","United States"
"8141","Robert Walters","RWA.L","199670734","300.892","United Kingdom"
"8142","Saudi Fisheries Company","6050.SR","199665002","29.807","Saudi Arabia"
"8143","X-Legend Entertainment","4994.TW","199504466","3.00534","Taiwan"
"8144","Groupe Partouche","PARP.PA","199463296","20.6297","France"
"8145","Vroom","VRM","199388976","38.618","United States"
"8146","Parken Sport (F.C. Copenhagen)","PARKEN.CO","199111005","20.3911","Denmark"
"8147","Arbuthnot Banking Group","ARBB.L","198799904","1228.2","United Kingdom"
"8148","ON24","ONTF","198716816","4.695","United States"
"8149","Neurogene","NGNE","198671056","13.93","United States"
"8150","Feintool International","FTON.SW","198629180","13.4889","Switzerland"
"8151","Deezer","DEEZR.PA","198542287","1.60832","France"
"8152","Old Point Financial","OPOF","198228320","38.83","United States"
"8153","UmweltBank","UBK.DE","197867097","5.47852","Germany"
"8154","Solid Power","SLDP","197749936","1.085","United States"
"8155","Primis Financial","FRST","197657984","7.995","United States"
"8156","The Original BARK Company","BARK","197653952","1.13","United States"
"8157","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","197591786","1258.84","Israel"
"8158","Al Buhaira National Insurance Company","ABNIC.AE","197440087","0.79","United Arab Emirates"
"8159","Begbies Traynor Group","BEG.L","197332084","121.954","United Kingdom"
"8160","StealthGas","GASS","197301312","5.37","Greece"
"8161","Prim, S.A.","PRM.MC","197228206","11.5935","Spain"
"8162","Wafrah for Industry and Development Company","2100.SR","196896679","8.50485","Saudi Arabia"
"8163","Beeks Financial Cloud Group","BKS.L","196785003","268.939","United Kingdom"
"8164","Saudi Printing and Packaging Company","4270.SR","196758025","3.2793","Saudi Arabia"
"8165","SoundThinking (ShotSpotter)","SSTI","196514544","15.515","United States"
"8166","Lubelski Wegiel Bogdanka","LWB.WA","196451681","5.77568","Poland"
"8167","Voyager Therapeutics","VYGR","196362560","3.55","United States"
"8168","Arqit Quantum","ARQQ","196300448","15.4001","United Kingdom"
"8169","Provident Bancorp","PVBC","196207152","11.03","United States"
"8170","Tera Light","TRLT.TA","196072246","251.712","Israel"
"8171","MM Forgings","MMFL.NS","195955417","4.048","India"
"8172","Kopin Corporation","KOPN","195755072","1.245","United States"
"8173","Wheels India","WHEELS.NS","195555327","8.00374","India"
"8174","908 Devices","MASS","194424512","5.44","United States"
"8175","National Finance","NFCI.OM","194284582","0.319481","Oman"
"8176","High Tide","HITI","194260976","2.4001","Canada"
"8177","Nexters","GDEV","193992064","10.7","Cyprus"
"8178","Deutsche Rohstoff","DR0.DE","193611512","39.1566","Germany"
"8179","Outset Medical","OM","193435632","10.915","United States"
"8180","MediWound","MDWD","193349744","17.89","Israel"
"8181","Digital Bros","DIB.MI","192945542","13.5258","Italy"
"8182","Hong Kong Ferry","0050.HK","192915463","0.541481","Hong Kong"
"8183","Inogen","INGN","192781232","7.17","United States"
"8184","AG Mortgage Investment Trust","MITT","192779232","6.4999","United States"
"8185","Leclanché","LECN.SW","192768521","0.249119","Switzerland"
"8186","Oman Education and Training Investments (OETI)","OETI.OM","192727273","2.75325","Oman"
"8187","Adgar Investments and Development","ADGR.TA","192532223","116.788","Israel"
"8188","Southern Petrochemical Industries Corp","SPIC.NS","192493125","0.945262","India"
"8189","Ceragon Networks","CRNT","192177072","2.161","Israel"
"8190","Berry Corporation","BRY","192050592","2.475","United States"
"8191","i3 Energy","I3E.L","191799437","0.159507","United Kingdom"
"8192","The Star Entertainment Group","SGR.AX","191672484","0.0668156","Australia"
"8193","Western New England Bancorp","WNEB","191642928","9.225","United States"
"8194","UNITED","2497.T","191517971","4.87518","Japan"
"8195","Beyond Meat","BYND","191335920","2.505","United States"
"8196","RADCOM","RDCM","190989104","11.915","Israel"
"8197","zSpace","ZSPC","190792496","8.35","United States"
"8198","Lhyfe SA","LHYFE.PA","190624687","3.97818","France"
"8199","Vista Alegre Atlantis","VAF.LS","190554672","1.13662","Portugal"
"8200","Codexis","CDXS","190543040","2.3","United States"
"8201","Virginia National Bankshares","VABK","190175136","35.27","United States"
"8202","Perfect Corp.","PERF","189948384","1.865","Taiwan"
"8203","AGROB Immobilien","AGR.F","189580577","50.0114","Germany"
"8204","Denny's","DENN","189174672","3.675","United States"
"8205","Investar Holding","ISTR","188866480","19.23","United States"
"8206","Pkp Cargo","PKP.WA","188862364","4.21691","Poland"
"8207","Finance House","FH.AE","188820108","0.62","United Arab Emirates"
"8208","Traeger","COOK","188787808","1.445","United States"
"8209","Eledon Pharmaceuticals","ELDN","188627680","3.15","United States"
"8210","Y-mAbs Therapeutics","YMAB","188559904","4.17","United States"
"8211","Koskisen Oyj","KOSKI.HE","188472144","8.16095","Finland"
"8212","Sangoma Technologies","SANG","188464592","5.61","Canada"
"8213","Al-Maha Petroleum","MHAS.OM","188181818","2.72727","Oman"
"8214","American Realty Investors","ARL","188009280","11.64","United States"
"8215","Lightbridge Corporation","LTBR","187969504","9","United States"
"8216","ESSA Bancorp","ESSA","187760400","18.49","United States"
"8217","Jagran Prakashan","JAGRAN.NS","187616783","0.861996","India"
"8218","BEST S.A.","BST.WA","187393341","8.232","Poland"
"8219","Esperion Therapeutics","ESPR","187349872","0.9455","United States"
"8220","WithSecure Oyj","WITH.HE","187287638","1.06615","Finland"
"8221","Jupiter Mines Limited","JMS.AX","187182865","0.0954508","Australia"
"8222","United Wire Factories Company","1301.SR","187010344","6.65991","Saudi Arabia"
"8223","Cegedim SA","CGM.PA","186978513","13.5826","France"
"8224","iDreamSky","1119.HK","186916576","0.112164","China"
"8225","Tevogen Bio","TVGN","186651392","1.015","United States"
"8226","RGP","RGP","186510848","5.64","United States"
"8227","Alpha Tau Medical","DRTS","186508592","2.65","Israel"
"8228","TTEC","TTEC","186502928","3.9014","United States"
"8229","Hong Leong Capital","5274.KL","186132447","0.789413","Malaysia"
"8230","Information Services Group","III","186023408","3.855","United States"
"8231","OP Bancorp (Open Bank)","OPBK","185981328","12.47","United States"
"8232","QLM Life &amp; Medical Insurance Company","QLMI.QA","185865389","0.531044","Qatar"
"8233","Aspo Oyj","ASPO.HE","185691057","5.91043","Finland"
"8234","Ten Square Games","TEN.WA","185620649","25.3068","Poland"
"8235","Lafinca Global Assets","YLFG.MC","185536095","4.91021","Spain"
"8236","Television Broadcasts (TVB)","0511.HK","185423962","0.397086","Hong Kong"
"8237","Gencor Industries","GENC","185421360","12.6501","United States"
"8238","Melbourne Enterprises","0158.HK","185328199","7.41313","Hong Kong"
"8239","Malath Cooperative Insurance Company","8020.SR","185027194","3.70054","Saudi Arabia"
"8240","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8241","CVRx","CVRX","184742720","7.09","United States"
"8242","Novonix","NVX","184640096","1.1612","Australia"
"8243","Rupa Company","RUPA.NS","184439365","2.31927","India"
"8244","Sanghi Industries","SANGHIIND.NS","184361440","0.713677","India"
"8245","Unitech Group","UNITECH.NS","184120083","0.0703742","India"
"8246","Talenom","TNOM.HE","184021005","4.04637","Finland"
"8247","Gauzy","GAUZ","183646144","9.81","United States"
"8248","Arctic Fish Holding","AFISH.OL","183553873","5.75825","Iceland"
"8249","GE Power India","GEPIL.NS","183240039","2.72567","India"
"8250","Al Ramz Corporation Investment and Development","ALRAMZ.AE","182666521","0.332172","United Arab Emirates"
"8251","COG Financial Services","COG.AX","182381022","0.903601","Australia"
"8252","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","182241126","0.578543","Saudi Arabia"
"8253","Compagnie Du Mont-Blanc","MLCMB.PA","181979614","202.319","France"
"8254","SmartRent","SMRT","181871392","0.9446","United States"
"8255","Synthomer","SYNT.L","181440213","109.573","United Kingdom"
"8256","CuriosityStream","CURI","181323008","3.185","United States"
"8257","The Pearl REIF","PRFD.OM","181271563","0.306494","Oman"
